time,open,high,low,close,vol,vwap
2017-11-12 16:00:00+00:00,6189.0,6220.0,6065.9,6094.9,3898.82369301,6152.23758679948
2017-11-12 17:00:00+00:00,6094.9,6139.0,6037.1,6057.0,3658.49356356,6090.85967523538
2017-11-12 18:00:00+00:00,6062.6,6197.0,6043.0,6135.9,4241.19602096,6121.332961869237
2017-11-12 19:00:00+00:00,6136.2,6160.0,5941.0,6051.9,4996.48095856,6035.510721145934
2017-11-12 20:00:00+00:00,6052.9,6095.1,5902.0,5928.1,3114.49266659,6002.084608831866
2017-11-12 21:00:00+00:00,5928.1,5950.0,5800.1,5874.7,5548.92735703,5857.103930508457
2017-11-12 22:00:00+00:00,5880.3,5880.3,5644.0,5645.0,7331.692607,5729.126969075726
2017-11-12 23:00:00+00:00,5644.0,5888.0,5550.7,5810.7,7341.10500262,5723.469071096365
2017-11-13 00:00:00+00:00,5810.0,6012.1,5786.4,5983.9,4277.22704427,5910.261675651443
2017-11-13 01:00:00+00:00,5983.7,5984.7,5780.0,5844.7,3279.72651319,5860.864865826129
2017-11-13 02:00:00+00:00,5845.2,5949.9,5801.0,5898.7,2456.48134253,5898.643381355754
2017-11-13 03:00:00+00:00,5897.5,6053.5,5876.4,5962.5,4179.67911528,5979.448784356908
2017-11-13 04:00:00+00:00,5962.6,6057.2,5931.1,6043.3,4143.86585464,6000.038285274326
2017-11-13 05:00:00+00:00,6044.6,6279.0,5975.5,6209.1,8552.24603475,6171.231927356839
2017-11-13 06:00:00+00:00,6209.6,6288.0,6178.7,6269.2,3637.64505485,6251.013355238962
2017-11-13 07:00:00+00:00,6268.9,6293.0,6134.5,6212.9,3287.97077553,6206.41977606553
2017-11-13 08:00:00+00:00,6212.9,6300.0,6170.0,6197.3,2702.41749751,6235.93272483879
2017-11-13 09:00:00+00:00,6197.4,6391.0,6197.3,6350.8,6312.83951273,6332.906873855749
2017-11-13 10:00:00+00:00,6350.0,6399.0,6271.0,6395.1,3358.90713192,6356.905339952863
2017-11-13 11:00:00+00:00,6394.9,6497.0,6390.1,6430.0,5037.3810207999995,6448.714822211894
2017-11-13 12:00:00+00:00,6430.0,6599.0,6397.0,6588.8,5455.74101994,6498.19344773826
2017-11-13 13:00:00+00:00,6598.0,6682.0,6450.0,6534.4,9713.62194658,6591.965818910476
2017-11-13 14:00:00+00:00,6533.4,6564.1,6380.5,6420.0,7363.15134282,6455.404143418667
2017-11-13 15:00:00+00:00,6423.7,6596.9,6420.1,6584.1,3686.98021335,6518.10378021787
2017-11-13 16:00:00+00:00,6584.2,6590.0,6300.5,6320.0,4847.62963781,6427.402220318681
2017-11-13 17:00:00+00:00,6320.1,6479.6,6315.0,6357.0,3352.42975402,6384.125196839764
2017-11-13 18:00:00+00:00,6362.7,6362.7,6185.2,6263.3,6111.05146355,6259.323998406516
2017-11-13 19:00:00+00:00,6263.4,6485.1,6201.0,6341.0,5024.56693792,6357.938460644828
2017-11-13 20:00:00+00:00,6337.6,6429.9,6232.4,6329.5,3238.70525409,6338.643205795913
2017-11-13 21:00:00+00:00,6328.9,6514.0,6311.1,6390.0,5388.73702399,6451.871361456251
2017-11-13 22:00:00+00:00,6389.7,6459.0,6370.7,6400.0,2291.03273575,6407.900838113418
2017-11-13 23:00:00+00:00,6400.0,6517.2,6380.0,6476.5,2743.58886686,6463.476236155934
2017-11-14 00:00:00+00:00,6476.6,6600.0,6475.3,6600.0,3100.1376492,6549.102567476313
2017-11-14 01:00:00+00:00,6600.0,6649.0,6532.0,6583.9,3266.33778228,6603.880884509083
2017-11-14 02:00:00+00:00,6583.8,6640.0,6535.3,6612.9,2096.4975873,6600.0403018150355
2017-11-14 03:00:00+00:00,6612.8,6689.5,6574.7,6596.7,2524.25016619,6643.192406369067
2017-11-14 04:00:00+00:00,6596.9,6639.8,6531.0,6584.8,2011.22992011,6580.680669498824
2017-11-14 05:00:00+00:00,6585.1,6591.5,6480.1,6525.3,1748.95073836,6528.6938416756375
2017-11-14 06:00:00+00:00,6526.8,6596.3,6525.0,6548.0,1256.34031574,6559.257124072216
2017-11-14 07:00:00+00:00,6548.1,6574.89608669,6517.4,6560.1,1070.40780043,6548.824707045367
2017-11-14 08:00:00+00:00,6560.1,6568.5,6417.0,6456.2,1814.20981226,6484.215010030067
2017-11-14 09:00:00+00:00,6456.2,6538.4,6455.0,6538.4,831.0870127000001,6497.986733052955
2017-11-14 10:00:00+00:00,6534.6,6578.0,6497.7,6541.4,1495.07031383,6541.283638754408
2017-11-14 11:00:00+00:00,6541.0,6541.0,6400.1,6414.8,2048.08185387,6451.042605493768
2017-11-14 12:00:00+00:00,6414.9,6450.0,6301.0,6407.3,4620.0282361,6363.109213810709
2017-11-14 13:00:00+00:00,6407.3,6420.2,6342.8,6384.1,1998.61493686,6376.546770881829
2017-11-14 14:00:00+00:00,6383.2,6477.2,6381.0,6477.2,2230.64447097,6438.905885323433
2017-11-14 15:00:00+00:00,6477.1,6497.9,6434.5,6455.9,1951.58218886,6470.404249505071
2017-11-14 16:00:00+00:00,6456.0,6533.3,6399.1,6502.6,2433.13038637,6464.505579418541
2017-11-14 17:00:00+00:00,6500.0,6559.8,6480.7,6500.0,2148.96356317,6525.913511499839
2017-11-14 18:00:00+00:00,6500.0,6558.1,6471.0,6495.5,1975.12373249,6510.4749835097155
2017-11-14 19:00:00+00:00,6496.5,6598.0,6495.9,6594.0,2415.08626603,6546.871259023199
2017-11-14 20:00:00+00:00,6593.3,6635.0,6555.6,6598.0,2238.33660631,6602.5293912693105
2017-11-14 21:00:00+00:00,6598.0,6608.8,6550.0,6577.0,1288.4962683,6577.322392577357
2017-11-14 22:00:00+00:00,6577.0,6600.0,6517.3,6558.5,1540.69467311,6566.201323527626
2017-11-14 23:00:00+00:00,6558.6,6590.0,6511.3,6590.0,1132.70309819,6552.612296114455
2017-11-15 00:00:00+00:00,6590.0,6742.8,6589.9,6714.4,5842.18900465,6686.2075353325445
2017-11-15 01:00:00+00:00,6714.6,6758.4,6714.3,6749.0,2735.09330475,6745.719449322574
2017-11-15 02:00:00+00:00,6749.0,6898.0,6730.9,6859.7,6393.082350709999,6839.592641261129
2017-11-15 03:00:00+00:00,6859.8,6870.0,6771.9,6830.3,2850.07735471,6820.792008275201
2017-11-15 04:00:00+00:00,6830.3,6833.4,6741.5,6811.7,1416.94849642,6792.295137457269
2017-11-15 05:00:00+00:00,6814.6,6846.9,6780.0,6790.5,1109.58182141,6812.605236052001
2017-11-15 06:00:00+00:00,6788.8,6839.0,6783.8,6826.3,1069.79782392,6809.963302907094
2017-11-15 07:00:00+00:00,6826.3,6913.0,6825.0,6851.5,2383.23115862,6874.624779346281
2017-11-15 08:00:00+00:00,6851.6,6890.0,6849.7,6881.2,995.07351437,6871.685414817371
2017-11-15 09:00:00+00:00,6881.3,6925.0,6811.5,6827.0,2940.28116234,6894.562540676123
2017-11-15 10:00:00+00:00,6825.4,6900.0,6805.6,6898.9,1580.11468343,6863.697334020296
2017-11-15 11:00:00+00:00,6898.8,6998.9,6898.7,6998.9,4007.88244265,6952.747802222416
2017-11-15 12:00:00+00:00,6998.9,7149.9,6998.9,7133.3,6628.3531299999995,7066.224447881321
2017-11-15 13:00:00+00:00,7133.3,7139.4,7018.0,7058.0,4088.16918118,7077.203163423989
2017-11-15 14:00:00+00:00,7056.6,7147.1,7051.0,7095.1,3319.56303631,7115.129749552696
2017-11-15 15:00:00+00:00,7095.1,7233.3,7095.1,7229.0,4980.21798826,7192.822523994793
2017-11-15 16:00:00+00:00,7229.0,7229.0,7066.5,7144.0,4200.53487012,7143.849591340948
2017-11-15 17:00:00+00:00,7144.0,7195.3,7119.8,7162.1,1803.63025474,7157.982238323093
2017-11-15 18:00:00+00:00,7162.1,7171.6,7059.0,7116.8,2004.96007804,7113.885533563511
2017-11-15 19:00:00+00:00,7116.2,7238.6,7090.0,7195.9,2346.19239802,7175.659563952139
2017-11-15 20:00:00+00:00,7195.8,7319.0,7162.7,7231.9,4017.97458631,7262.238078487112
2017-11-15 21:00:00+00:00,7231.9,7295.0,7200.0,7287.6,1586.3645008,7247.447047697585
2017-11-15 22:00:00+00:00,7287.6,7290.0,7200.0,7229.9,1590.42462766,7243.042322724301
2017-11-15 23:00:00+00:00,7230.0,7279.0,7170.0,7265.84095228,1726.28906343,7221.129162282279
2017-11-16 00:00:00+00:00,7263.5,7279.8,7201.3,7204.8,1236.05682213,7225.4300743572685
2017-11-16 01:00:00+00:00,7201.6,7211.7,7091.0,7150.0,2408.23487163,7141.272377365701
2017-11-16 02:00:00+00:00,7150.0,7211.2,7107.0,7164.2,1852.82522892,7153.801924954206
2017-11-16 03:00:00+00:00,7163.3,7259.1,7152.5,7252.4,1246.71137897,7202.263717914993
2017-11-16 04:00:00+00:00,7252.4,7252.4,7180.0,7214.2,1693.42766411,7214.516990528941
2017-11-16 05:00:00+00:00,7215.9,7220.0,7162.7,7216.0,845.87063353,7190.281605352437
2017-11-16 06:00:00+00:00,7216.7,7284.4,7202.6,7266.0,1392.73072119,7245.8533303914055
2017-11-16 07:00:00+00:00,7266.0,7416.1,7247.3,7389.8,3889.25900331,7346.721972798801
2017-11-16 08:00:00+00:00,7389.8,7432.3,7347.1,7414.9,3376.04484232,7402.483355869308
2017-11-16 09:00:00+00:00,7414.9,7465.0,7398.2,7464.9,2280.8228946,7439.600397173877
2017-11-16 10:00:00+00:00,7464.9,7558.5,7443.3,7488.0,4979.75105665,7495.119502925246
2017-11-16 11:00:00+00:00,7488.0,7511.0,7358.0,7413.5,3550.67333642,7433.436217113237
2017-11-16 12:00:00+00:00,7409.5,7490.0,7402.0,7420.9,2076.66059736,7458.775293558779
2017-11-16 13:00:00+00:00,7422.6,7469.8,7362.4,7404.1,2788.81099001,7405.961483474057
2017-11-16 14:00:00+00:00,7404.1,7520.0,7390.8,7488.9,2673.3426198,7443.931628257845
2017-11-16 15:00:00+00:00,7487.9,7515.0,7457.7,7461.2,1658.99924756,7476.445309058029
2017-11-16 16:00:00+00:00,7461.1,7479.0,7419.0,7479.0,1828.62880639,7447.984664395674
2017-11-16 17:00:00+00:00,7478.9,7730.0,7460.0,7711.2,8803.17835726,7617.324050860101
2017-11-16 18:00:00+00:00,7711.3,7820.0,7650.0,7810.2,8229.02040078,7740.447409654055
2017-11-16 19:00:00+00:00,7810.1,7817.0,7655.4,7758.4,5380.83192292,7747.748664764439
2017-11-16 20:00:00+00:00,7765.0,7790.0,7672.5,7772.0,2926.60760414,7727.409896010014
2017-11-16 21:00:00+00:00,7772.7,7951.7,7725.9,7906.5,7245.04658453,7865.477395266174
2017-11-16 22:00:00+00:00,7906.5,8020.0,7704.4,7797.6,9910.72354201,7856.413605584093
2017-11-16 23:00:00+00:00,7797.4,7899.9,7782.7,7865.2,3599.55077945,7851.313463332187
2017-11-17 00:00:00+00:00,7867.3,8025.0,7864.1,7944.2,5482.25693991,7952.867571716425
2017-11-17 01:00:00+00:00,7950.0,8040.0,7856.0,7878.9,4827.07728592,7953.383138358481
2017-11-17 02:00:00+00:00,7879.0,7952.9,7780.0,7950.1,3601.67038649,7859.664270704346
2017-11-17 03:00:00+00:00,7950.1,8016.5,7908.7,7934.5,2812.44211766,7962.156969602552
2017-11-17 04:00:00+00:00,7934.7,7949.8,7865.1,7888.1,1862.11874776,7907.5649416609685
2017-11-17 05:00:00+00:00,7888.1,7935.0,7806.0,7921.5,1647.4236931,7872.446242167445
2017-11-17 06:00:00+00:00,7921.6,7931.7,7826.3,7860.1,986.3399497500001,7884.419563749501
2017-11-17 07:00:00+00:00,7860.0,7860.0,7505.0,7509.9,8550.54887701,7659.238560748909
2017-11-17 08:00:00+00:00,7509.0,7760.0,7508.1,7732.3,6023.6216503,7666.554652649248
2017-11-17 09:00:00+00:00,7732.8,7840.0,7690.7,7771.4,3026.75235332,7766.962042201155
2017-11-17 10:00:00+00:00,7771.9,7900.0,7758.4,7897.1,3319.17924653,7841.607658477121
2017-11-17 11:00:00+00:00,7897.1,7920.0,7779.6,7812.8,2922.31405609,7850.907635377658
2017-11-17 12:00:00+00:00,7812.3,7920.0,7712.6,7730.8,3816.18879974,7812.4628711738505
2017-11-17 13:00:00+00:00,7731.4,7873.0,7730.9,7805.0,2802.14330075,7815.435090197523
2017-11-17 14:00:00+00:00,7804.8,7914.6,7790.6,7902.0,2048.42524523,7864.51633156388
2017-11-17 15:00:00+00:00,7899.9,7991.2,7894.9,7954.8,3019.56783188,7942.799769591453
2017-11-17 16:00:00+00:00,7954.1,7990.0,7848.3,7858.1,2861.11609023,7896.213002119517
2017-11-17 17:00:00+00:00,7859.9,7876.4,7780.0,7812.9,1959.79070085,7824.610229202861
2017-11-17 18:00:00+00:00,7810.0,7862.7,7784.2,7832.6,845.4691954799999,7830.530472434863
2017-11-17 19:00:00+00:00,7832.5,7849.7,7777.0,7821.3,1711.99670475,7804.556031294994
2017-11-17 20:00:00+00:00,7813.9,7818.2,7643.1,7690.1,3528.62632545,7719.513803314873
2017-11-17 21:00:00+00:00,7690.0,7729.9,7580.0,7711.2,4104.57117858,7654.62731608896
2017-11-17 22:00:00+00:00,7711.2,7821.8,7692.1,7780.0,2274.80730181,7765.711831976948
2017-11-17 23:00:00+00:00,7780.0,7784.9,7650.3,7675.9,1817.4812841799999,7716.424089557889
2017-11-18 00:00:00+00:00,7674.1,7679.7,7510.0,7580.0,4183.55206075,7591.304152513831
2017-11-18 01:00:00+00:00,7580.1,7661.1,7459.1,7459.9,2943.10427125,7536.144508685475
2017-11-18 02:00:00+00:00,7459.9,7546.9,7412.0,7441.7,3085.05931453,7459.440764090259
2017-11-18 03:00:00+00:00,7441.7,7635.6,7440.0,7575.9,3584.40719398,7557.595585268773
2017-11-18 04:00:00+00:00,7575.9,7723.0,7500.0,7698.0,1934.7079101499999,7623.621680346867
2017-11-18 05:00:00+00:00,7698.0,7708.8,7637.4,7671.3,1011.26089427,7669.778474088921
2017-11-18 06:00:00+00:00,7671.3,7675.9,7562.0,7569.2,1677.05522831,7614.336654254413
2017-11-18 07:00:00+00:00,7569.1,7698.8,7554.5,7692.7,964.99231631,7632.552222329033
2017-11-18 08:00:00+00:00,7692.6,7785.5,7648.6,7757.0,2192.29755991,7738.36948828881
2017-11-18 09:00:00+00:00,7757.1,7770.0,7714.9,7757.0,1028.85581231,7742.566803686807
2017-11-18 10:00:00+00:00,7757.0,7759.5,7671.0,7695.4,1029.52955902,7704.864952994833
2017-11-18 11:00:00+00:00,7699.2,7800.0,7674.0,7790.4,1528.70691117,7738.8452095888715
2017-11-18 12:00:00+00:00,7790.3,7800.0,7673.1,7702.8,1355.90183369,7716.984518033159
2017-11-18 13:00:00+00:00,7702.8,7740.0,7629.7,7645.8,1220.69318053,7681.808309033318
2017-11-18 14:00:00+00:00,7646.0,7713.0,7640.0,7697.9,1153.3325361,7679.974699575917
2017-11-18 15:00:00+00:00,7697.8,7709.2,7640.0,7679.4,867.9126215599999,7673.382652901992
2017-11-18 16:00:00+00:00,7683.8,7699.8,7630.9,7631.0,1322.12075722,7660.762355684426
2017-11-18 17:00:00+00:00,7630.9,7748.0,7630.9,7716.4,1430.7339239,7701.2427648741495
2017-11-18 18:00:00+00:00,7715.7,7783.3,7709.2,7758.5,1174.70020356,7754.646465036118
2017-11-18 19:00:00+00:00,7760.0,7776.8,7719.9,7730.1,612.58653229,7747.834776680435
2017-11-18 20:00:00+00:00,7730.0,7762.0,7718.7,7735.0,740.63668385,7741.429783734122
2017-11-18 21:00:00+00:00,7734.9,7867.8,7734.9,7830.0,2548.86397038,7826.424080987521
2017-11-18 22:00:00+00:00,7830.0,7830.0,7781.4,7828.4,1817.83045075,7804.6359441956365
2017-11-18 23:00:00+00:00,7826.6,7829.6,7759.0,7773.3,1298.93890809,7792.792768503327
2017-11-19 00:00:00+00:00,7773.2,7786.7,7735.9,7750.0,716.17798321,7756.923453754955
2017-11-19 01:00:00+00:00,7751.4,7821.9,7751.4,7812.3,486.53584012,7793.423928066822
2017-11-19 02:00:00+00:00,7812.3,7840.0,7791.5,7799.2,588.18780693,7812.405794984655
2017-11-19 03:00:00+00:00,7799.2,7820.0,7760.0,7786.0,756.81312584,7786.848934433092
2017-11-19 04:00:00+00:00,7783.6,7820.0,7764.9,7784.4,776.77037738,7803.551634778251
2017-11-19 05:00:00+00:00,7783.9,7786.7,7728.4,7744.6,883.44523695,7755.713602328783
2017-11-19 06:00:00+00:00,7744.6,7780.9,7725.3,7741.6,790.16788287,7751.650658373786
2017-11-19 07:00:00+00:00,7741.8,7753.3,7650.0,7715.4,2039.31033043,7693.314487842713
2017-11-19 08:00:00+00:00,7715.4,7741.8,7685.1,7738.5,773.96517682,7714.592233320835
2017-11-19 09:00:00+00:00,7736.3,7789.0,7732.7,7775.0,610.08902761,7769.195894750547
2017-11-19 10:00:00+00:00,7774.9,7789.0,7755.9,7778.3,492.21466833,7773.217198868418
2017-11-19 11:00:00+00:00,7777.6,7793.3,7722.8,7759.1,643.3717064,7765.795832565751
2017-11-19 12:00:00+00:00,7758.6,7772.8,7701.2,7720.0,780.235991,7731.046427342923
2017-11-19 13:00:00+00:00,7721.4,7810.0,7706.0,7809.9,974.80546396,7768.916890071813
2017-11-19 14:00:00+00:00,7809.8,7810.0,7768.6,7793.5,1053.88401324,7786.916377991392
2017-11-19 15:00:00+00:00,7793.4,7799.0,7731.0,7754.5,624.80674926,7754.369046271656
2017-11-19 16:00:00+00:00,7755.0,7824.8,7750.0,7812.7,1045.09533364,7796.945525346346
2017-11-19 17:00:00+00:00,7813.6,8009.5,7800.0,7991.9,5967.58261292,7915.435037289015
2017-11-19 18:00:00+00:00,7991.9,8100.0,7914.2,8006.0,7623.60417089,8040.251523311119
2017-11-19 19:00:00+00:00,8006.0,8077.0,7928.3,8053.9,3377.57818261,8012.358906781239
2017-11-19 20:00:00+00:00,8054.0,8130.0,8041.0,8045.7,3666.40758978,8092.632812471326
2017-11-19 21:00:00+00:00,8045.8,8087.9,8010.9,8019.5,1513.87304063,8052.006935405809
2017-11-19 22:00:00+00:00,8017.1,8040.0,7951.0,8020.4,1922.01441997,7999.932138358194
2017-11-19 23:00:00+00:00,8023.2,8081.1,7984.0,8052.7,1007.14430101,8032.425086167505
2017-11-20 00:00:00+00:00,8052.6,8078.4,8020.3,8044.8,951.07446851,8052.0617068441215
2017-11-20 01:00:00+00:00,8044.8,8084.0,7990.5,8024.8,1119.21506895,8035.2323695044715
2017-11-20 02:00:00+00:00,8025.7,8027.0,7958.0,7976.2,1078.54620033,7992.90985493675
2017-11-20 03:00:00+00:00,7975.8,7999.8,7925.0,7960.0,1138.94868066,7963.627664264358
2017-11-20 04:00:00+00:00,7958.9,8030.0,7958.8,8016.0,1000.80054579,7999.0440855039915
2017-11-20 05:00:00+00:00,8018.6,8018.7,7971.3,8003.0,450.10269015,7997.662723072883
2017-11-20 06:00:00+00:00,8003.0,8048.8,7961.0,8034.2,1674.07969615,8004.981467251211
2017-11-20 07:00:00+00:00,8034.1,8050.0,8002.3,8028.5,703.59010788,8034.566327449589
2017-11-20 08:00:00+00:00,8029.0,8080.8,8022.5,8063.3,1159.21728764,8058.852508371551
2017-11-20 09:00:00+00:00,8063.1,8069.0,8024.8,8034.9,830.43068278,8049.482791706548
2017-11-20 10:00:00+00:00,8034.9,8062.0,8034.9,8052.3,629.2344709,8043.105990026298
2017-11-20 11:00:00+00:00,8054.2,8090.0,8042.0,8068.83540561,677.3326131,8066.835967916778
2017-11-20 12:00:00+00:00,8068.83540561,8163.2,8068.83540561,8150.0,2942.6728929,8132.849358303436
2017-11-20 13:00:00+00:00,8149.8,8190.0,8138.0,8172.9,2633.38873428,8167.5613099821585
2017-11-20 14:00:00+00:00,8172.9,8276.0,8160.0,8259.6,3767.90538546,8226.503199643543
2017-11-20 15:00:00+00:00,8260.4,8277.9,8175.2,8208.0,1903.23632198,8215.224003539744
2017-11-20 16:00:00+00:00,8212.2,8257.0,8198.0,8250.0,1483.38778078,8235.724452468277
2017-11-20 17:00:00+00:00,8250.0,8287.0,8228.3,8253.0,1702.09703554,8264.764250817716
2017-11-20 18:00:00+00:00,8247.7,8264.4,8180.0,8212.4,1663.30346493,8220.296386323827
2017-11-20 19:00:00+00:00,8216.8,8259.4,8200.1,8206.0,2208.00245545,8231.887473847783
2017-11-20 20:00:00+00:00,8209.5,8270.0,8167.7,8253.9,3611.35216714,8211.744034601814
2017-11-20 21:00:00+00:00,8253.8,8270.0,8221.0,8269.9,1253.03764691,8252.135255626767
2017-11-20 22:00:00+00:00,8269.9,8290.0,8252.8,8274.9,1190.59194013,8275.252431786652
2017-11-20 23:00:00+00:00,8272.1,8315.0,8234.1,8248.8,2509.95658638,8283.372135909804
2017-11-21 00:00:00+00:00,8249.0,8279.4,8221.0,8255.1,1494.95797469,8246.582336114003
2017-11-21 01:00:00+00:00,8256.0,8292.0,8250.0,8265.9,964.04743029,8268.811091178379
2017-11-21 02:00:00+00:00,8265.9,8268.7,8051.0,8104.8,4782.7001884,8146.961081429924
2017-11-21 03:00:00+00:00,8108.0,8125.4,7755.6,7900.1,12214.88041852,7929.130156863975
2017-11-21 04:00:00+00:00,7900.1,7998.0,7830.0,7865.2,6725.71885137,7906.366358336958
2017-11-21 05:00:00+00:00,7865.2,8118.0,7865.1,8075.0,4361.80151146,8005.719185129902
2017-11-21 06:00:00+00:00,8075.0,8145.4,8051.9,8051.9,2994.20841924,8102.521186776106
2017-11-21 07:00:00+00:00,8052.0,8184.2,8051.9,8151.9,1992.55719656,8130.260566776186
2017-11-21 08:00:00+00:00,8151.9,8230.0,8151.0,8197.7,2214.03516494,8203.919128481946
2017-11-21 09:00:00+00:00,8198.9,8223.9,8154.6,8203.4,1166.72756921,8182.507954998014
2017-11-21 10:00:00+00:00,8203.7,8221.7,8170.0,8188.0,983.09443444,8196.360140839015
2017-11-21 11:00:00+00:00,8189.6,8240.2,8170.0,8203.0,1808.02744956,8211.843861679969
2017-11-21 12:00:00+00:00,8206.9,8270.2,8195.0,8199.7,1982.01109885,8234.945823604401
2017-11-21 13:00:00+00:00,8199.8,8257.6,8187.0,8222.0,939.4846128199999,8226.659373284114
2017-11-21 14:00:00+00:00,8222.8,8359.0,8220.4,8334.1,2717.17959106,8310.537995952172
2017-11-21 15:00:00+00:00,8342.9,8380.0,8308.1,8360.1,1731.89345895,8353.385647614557
2017-11-21 16:00:00+00:00,8360.0,8360.1,8261.3,8275.0,2373.58487695,8308.442505333405
2017-11-21 17:00:00+00:00,8275.0,8318.9,8265.0,8292.0,1854.8676826399999,8302.972810700947
2017-11-21 18:00:00+00:00,8292.0,8313.8,8227.0,8251.3,1302.58649662,8267.362255642774
2017-11-21 19:00:00+00:00,8251.2,8266.0,7938.0,8124.9,6873.18393949,8127.5895593997775
2017-11-21 20:00:00+00:00,8125.0,8195.0,8079.7,8195.0,3287.18947855,8144.54288387943
2017-11-21 21:00:00+00:00,8195.0,8230.0,8110.8,8132.0,1643.92415817,8178.389895986323
2017-11-21 22:00:00+00:00,8132.1,8139.9,7968.0,7992.8,3436.0946465,8047.921139654269
2017-11-21 23:00:00+00:00,7992.9,8125.0,7992.8,8096.9,2007.61420378,8066.896580671343
2017-11-22 00:00:00+00:00,8096.8,8174.0,8073.4,8138.0,906.02397065,8142.71466784821
2017-11-22 01:00:00+00:00,8137.8,8160.0,8055.0,8158.0,1569.02182723,8109.976317190285
2017-11-22 02:00:00+00:00,8158.4,8174.0,8097.9,8169.7,1110.0333913299999,8138.688901481147
2017-11-22 03:00:00+00:00,8165.7,8185.0,8120.0,8160.0,1014.02015627,8156.485400871165
2017-11-22 04:00:00+00:00,8160.0,8173.0,8100.0,8170.0,1006.98074739,8137.81622707163
2017-11-22 05:00:00+00:00,8169.9,8191.0,8130.2,8143.5,753.22760254,8155.4498847904
2017-11-22 06:00:00+00:00,8140.6,8180.1,8116.2,8178.9,602.92707449,8148.631210211793
2017-11-22 07:00:00+00:00,8178.8,8240.0,8178.7,8235.4,1203.69539184,8212.06215991545
2017-11-22 08:00:00+00:00,8232.9,8295.0,8232.8,8283.2,1770.56652404,8270.11386824932
2017-11-22 09:00:00+00:00,8281.3,8299.7,8227.1,8259.9,934.09294872,8266.789578679023
2017-11-22 10:00:00+00:00,8260.0,8310.0,8249.5,8305.1,981.93490966,8285.517956263186
2017-11-22 11:00:00+00:00,8305.2,8310.0,8252.3,8264.9,923.71455308,8283.213905686072
2017-11-22 12:00:00+00:00,8265.1,8278.5,8188.4,8199.9,990.36448378,8241.804811923013
2017-11-22 13:00:00+00:00,8200.0,8253.9,8151.0,8175.1,1852.09669413,8200.418701447968
2017-11-22 14:00:00+00:00,8175.1,8223.0,8123.8,8213.6,2488.74586869,8170.536569668221
2017-11-22 15:00:00+00:00,8215.2,8263.7,8189.7,8226.2,965.77069933,8227.70847796926
2017-11-22 16:00:00+00:00,8226.3,8244.1,8163.3,8217.7,1162.88821126,8191.397736354641
2017-11-22 17:00:00+00:00,8217.7,8222.6,8130.1,8141.5,1711.91158415,8164.365017202002
2017-11-22 18:00:00+00:00,8142.0,8161.9,8083.0,8139.8,1649.37094872,8117.582822036723
2017-11-22 19:00:00+00:00,8139.9,8183.0,8135.0,8182.9,767.55620923,8157.730640402797
2017-11-22 20:00:00+00:00,8182.8,8200.0,8152.6,8188.1,875.5396689,8178.542149364437
2017-11-22 21:00:00+00:00,8188.2,8207.0,8168.4,8198.9,952.92725289,8186.8604492352015
2017-11-22 22:00:00+00:00,8198.8,8278.0,8198.8,8252.1,1851.31058124,8244.182337155988
2017-11-22 23:00:00+00:00,8243.0,8278.7,8213.0,8230.0,816.64633129,8246.37225267589
2017-11-23 00:00:00+00:00,8230.1,8268.0,8195.1,8217.0,1199.10437677,8235.324223678901
2017-11-23 01:00:00+00:00,8217.0,8233.9,8171.0,8179.9,1009.0264975499999,8203.453810403711
2017-11-23 02:00:00+00:00,8180.0,8229.8,8179.0,8212.8,499.94153832,8212.39812338709
2017-11-23 03:00:00+00:00,8212.7,8218.0,8161.2,8207.0,1231.78796892,8189.668374410801
2017-11-23 04:00:00+00:00,8207.0,8219.9,8164.0,8204.5,935.09098738,8190.12592172808
2017-11-23 05:00:00+00:00,8201.6,8261.5,8201.6,8236.5,932.62551503,8243.037270919747
2017-11-23 06:00:00+00:00,8236.6,8260.0,8220.0,8241.3,818.25123508,8243.475536552645
2017-11-23 07:00:00+00:00,8242.0,8249.9,8100.1,8138.5,2212.77508967,8165.216549893014
2017-11-23 08:00:00+00:00,8138.5,8197.0,8073.6,8148.9,2959.57635952,8121.04589486463
2017-11-23 09:00:00+00:00,8148.8,8178.5,8131.3,8154.4,815.33284719,8159.795948653944
2017-11-23 10:00:00+00:00,8154.7,8177.6,8076.0,8116.1,1708.1439318,8120.33230220434
2017-11-23 11:00:00+00:00,8116.7,8149.0,8094.0,8136.2,1238.86884028,8122.292508253083
2017-11-23 12:00:00+00:00,8137.2,8174.0,8098.3,8162.9,1580.96204137,8145.631334443737
2017-11-23 13:00:00+00:00,8162.8,8233.3,8158.5,8187.8,1684.97585527,8202.526057579013
2017-11-23 14:00:00+00:00,8186.5,8207.7,8158.7,8185.1,1077.71034076,8188.982267342085
2017-11-23 15:00:00+00:00,8185.1,8201.0,8161.0,8165.7,974.37572321,8182.3474389584335
2017-11-23 16:00:00+00:00,8165.6,8185.0,8149.4,8158.9,797.30617888,8166.137884346523
2017-11-23 17:00:00+00:00,8158.9,8166.0,8123.0,8156.3,1494.96928266,8144.874147751676
2017-11-23 18:00:00+00:00,8156.4,8156.4,8114.7,8130.2,1322.15087671,8130.798599671455
2017-11-23 19:00:00+00:00,8130.4,8163.9,8120.2,8135.8,1074.81623841,8142.62129955364
